country_name,country_id,iso2,city_name,city_id,lat,lon,elevation_m,timezone,date,fajr,sunrise,dhuhr,asr,maghrib,isha
آروبا,12,aw,أورانجيستاد,10612,12.5144040,-70.0148697,19.0,America/Aruba,2026-03-20,05:34,06:43,12:47,16:06,18:53,20:01
آروبا,12,aw,أورانجيستاد,10612,12.5144040,-70.0148697,19.0,America/Aruba,2026-06-21,04:57,06:14,12:42,16:09,19:10,20:27
آروبا,12,aw,أورانجيستاد,10612,12.5144040,-70.0148697,19.0,America/Aruba,2026-09-22,05:19,06:28,12:33,15:51,18:38,19:46
آروبا,12,aw,أورانجيستاد,10612,12.5144040,-70.0148697,19.0,America/Aruba,2026-12-21,05:40,06:55,12:38,15:54,18:22,19:36
أذربيجان,15,az,??hmədbəyli,21207,39.8807400,48.3915787,-10.0,Asia/Baku,2026-03-20,05:20,06:49,12:54,16:20,19:00,20:24
أذربيجان,15,az,??hmədbəyli,21207,39.8807400,48.3915787,-10.0,Asia/Baku,2026-06-21,03:15,05:16,12:48,16:47,20:20,22:12
أذربيجان,15,az,??hmədbəyli,21207,39.8807400,48.3915787,-10.0,Asia/Baku,2026-09-22,05:03,06:32,12:39,16:05,18:46,20:09
أذربيجان,15,az,??hmədbəyli,21207,39.8807400,48.3915787,-10.0,Asia/Baku,2026-12-21,06:27,08:02,12:44,15:07,17:27,18:57
أرمينيا,11,am,Abovyan,20815,40.2736800,44.6334801,1435.0,Asia/Yerevan,2026-03-20,05:34,06:58,13:09,16:35,19:21,20:39
أرمينيا,11,am,Abovyan,20815,40.2736800,44.6334801,1435.0,Asia/Yerevan,2026-06-21,03:27,05:23,13:03,17:03,20:44,22:30
أرمينيا,11,am,Abovyan,20815,40.2736800,44.6334801,1435.0,Asia/Yerevan,2026-09-22,05:17,06:41,12:54,16:20,19:07,20:25
أرمينيا,11,am,Abovyan,20815,40.2736800,44.6334801,1435.0,Asia/Yerevan,2026-12-21,06:42,08:11,13:00,15:21,17:48,19:11
